unique_string,worker_id,assignment_id,hit_id,video_url,response,label,correctness,timeout,experiment_number,ip_address,time_taken,submission_timestamp,correct_during_trial,incorrect_during_trial,device_properties
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/02/0049.png,1,1,1,False,58,205.220.211.216,3.726544380187988,2024-04-05 22:22:37.748207,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/08/0032.png,1,0,0,False,59,205.220.211.216,3.987368106842041,2024-04-05 22:22:43.229359,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/05/0012.png,0,1,0,False,60,205.220.211.216,3.997551679611206,2024-04-05 22:22:52.993692,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/02/0013.png,1,1,1,True,61,205.220.211.216,4.626149892807007,2024-04-05 22:22:59.215058,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/06/0027.png,0,0,1,True,62,205.220.211.216,4.426124334335327,2024-04-05 22:23:05.152461,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/07/0017.png,1,0,0,False,63,205.220.211.216,4.131498575210571,2024-04-05 22:23:10.805141,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/10/0047.png,0,0,1,True,64,205.220.211.216,4.539882659912109,2024-04-05 22:23:16.943926,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/07/0040.png,0,0,1,False,65,205.220.211.216,3.4041457176208496,2024-04-05 22:23:21.843955,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/09/0023.png,1,0,0,False,66,205.220.211.216,4.136149644851685,2024-04-05 22:23:27.481636,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/01/0004.png,1,1,1,False,67,205.220.211.216,3.871508836746216,2024-04-05 22:23:32.862031,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/07/0047.png,0,0,1,False,68,205.220.211.216,3.956945657730103,2024-04-05 22:23:38.330169,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,motorcycle/motorcycle_03/09/0026.png,1,0,0,True,69,205.220.211.216,4.540250062942505,2024-04-05 22:23:44.385980,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/03/0008.png,1,1,1,False,70,205.220.211.216,3.634230613708496,2024-04-05 22:23:49.598735,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/04/0023.png,1,1,1,True,71,205.220.211.216,4.393649339675903,2024-04-05 22:23:55.482218,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/05/0033.png,1,1,1,False,72,205.220.211.216,3.928740978240967,2024-04-05 22:24:00.927996,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/01/0013.png,1,1,1,False,73,205.220.211.216,4.0273213386535645,2024-04-05 22:24:06.566633,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/09/0015.png,0,0,1,False,74,205.220.211.216,3.31650447845459,2024-04-05 22:24:11.382555,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/04/0023.png,0,1,0,False,75,205.220.211.216,4.0291907787323,2024-04-05 22:24:16.911631,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,motorcycle/motorcycle_03/02/0008.png,1,1,1,False,76,205.220.211.216,0.7063231468200684,2024-04-05 22:24:19.160451,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,motorcycle/motorcycle_03/02/0008.png,0,1,0,False,76,205.220.211.216,0.9352900981903076,2024-04-05 22:24:19.389418,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/01/0006.png,0,1,0,False,77,205.220.211.216,0.8560538291931152,2024-04-05 22:24:21.767903,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/01/0006.png,1,1,1,False,77,205.220.211.216,1.074505090713501,2024-04-05 22:24:21.986354,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/01/0006.png,0,1,0,False,77,205.220.211.216,1.2038655281066897,2024-04-05 22:24:22.115715,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/01/0006.png,1,1,1,False,77,205.220.211.216,1.340392827987671,2024-04-05 22:24:22.252242,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/01/0006.png,0,1,0,False,77,205.220.211.216,1.5229089260101318,2024-04-05 22:24:22.434758,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/01/0006.png,1,1,1,False,77,205.220.211.216,1.598395824432373,2024-04-05 22:24:22.510244,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/01/0006.png,0,1,0,False,77,205.220.211.216,1.8097224235534668,2024-04-05 22:24:22.721571,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/01/0006.png,1,1,1,False,77,205.220.211.216,1.8291151523590088,2024-04-05 22:24:22.740963,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/02/0023.png,1,1,1,False,78,205.220.211.216,0.6687595844268799,2024-04-05 22:24:24.916506,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/02/0023.png,1,1,1,False,78,205.220.211.216,0.8581182956695557,2024-04-05 22:24:25.105864,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/02/0023.png,1,1,1,False,78,205.220.211.216,1.1025350093841553,2024-04-05 22:24:25.350282,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/02/0023.png,1,1,1,False,78,205.220.211.216,1.3095948696136477,2024-04-05 22:24:25.557341,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/02/0023.png,0,1,0,False,78,205.220.211.216,1.5423831939697266,2024-04-05 22:24:25.790130,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/02/0023.png,1,1,1,False,78,205.220.211.216,1.688731670379639,2024-04-05 22:24:25.936477,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/03/0039.png,1,1,1,False,79,205.220.211.216,0.3137028217315674,2024-04-05 22:24:27.790114,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/01/0029.png,0,1,0,False,80,205.220.211.216,1.4521660804748535,2024-04-05 22:24:35.678749,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/01/0029.png,1,1,1,False,80,205.220.211.216,1.5953166484832764,2024-04-05 22:24:35.821899,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/01/0029.png,0,1,0,False,80,205.220.211.216,1.8120429515838623,2024-04-05 22:24:36.038625,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/01/0004.png,0,1,0,False,81,205.220.211.216,0.3274242877960205,2024-04-05 22:24:37.855960,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/01/0004.png,1,1,1,False,81,205.220.211.216,0.3837411403656006,2024-04-05 22:24:37.912277,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,1,1,1,False,82,205.220.211.216,0.4579916000366211,2024-04-05 22:24:39.869395,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,0,1,0,False,82,205.220.211.216,0.6724755764007568,2024-04-05 22:24:40.083880,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,1,1,1,False,82,205.220.211.216,1.509913444519043,2024-04-05 22:24:40.921317,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,0,1,0,False,82,205.220.211.216,1.520230054855347,2024-04-05 22:24:40.931634,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,1,1,1,False,82,205.220.211.216,1.52736234664917,2024-04-05 22:24:40.938766,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,0,1,0,False,82,205.220.211.216,1.53424334526062,2024-04-05 22:24:40.945646,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,1,1,1,False,82,205.220.211.216,1.5405898094177246,2024-04-05 22:24:40.951994,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,0,1,0,False,82,205.220.211.216,1.6840977668762207,2024-04-05 22:24:41.095501,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,1,1,1,False,82,205.220.211.216,1.935554027557373,2024-04-05 22:24:41.346957,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,0,1,0,False,82,205.220.211.216,2.016439437866211,2024-04-05 22:24:41.427843,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,1,1,1,False,82,205.220.211.216,2.1819019317626958,2024-04-05 22:24:41.593306,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,0,1,0,False,82,205.220.211.216,2.326161623001098,2024-04-05 22:24:41.737565,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,1,1,1,False,82,205.220.211.216,2.4990456104278564,2024-04-05 22:24:41.910449,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,1,1,1,False,82,205.220.211.216,2.717737197875977,2024-04-05 22:24:42.129142,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,0,1,0,False,82,205.220.211.216,2.926173210144043,2024-04-05 22:24:42.337576,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/05/0042.png,1,1,1,False,82,205.220.211.216,3.029118061065674,2024-04-05 22:24:42.440521,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/02/0034.png,0,1,0,False,83,205.220.211.216,0.6825125217437744,2024-04-05 22:24:44.751424,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/04/0024.png,0,1,0,False,84,205.220.211.216,0.4318218231201172,2024-04-05 22:24:46.736078,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
bb51ad49b5ffb2299dc5aa6d19356ff4,A29CDNFD1INS22,3GFK2QRXX9H8F34DHJ3B8VD92RIW59,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/04/0024.png,1,1,1,False,84,205.220.211.216,0.4883408546447754,2024-04-05 22:24:46.792597,12,19,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
